stops_objectid,lng,lat,location,distance_from_hin,year,nearest_objectid,stname,on_hin
4052644,-75.19310505199996,39.93365239700006,2900 BLOCK TASKER ST,0.005383604755422414,2025,83,GRAYS FERRY,False
3812225,-75.11590388699994,39.990503330000024,3000 BLOCK Frankford Ave,4.7795232299726525e-05,2025,70,FRANKFORD,True
3991178,-75.15458722999995,39.99393192600007,BR0AD &amp LEHIGH AVE,3.1154264851271355e-06,2025,45,BROAD,True
3713895,-75.23222678599996,39.96408925000003,200 BLOCK n 56TH STREET,1.7683024850250404e-05,2025,17,56TH,True
4227609,-75.11473211099997,40.01231884200007,700 BLOCK E hunting park,8.622762706306013e-05,2025,91,HUNTING PARK,True
4086992,-75.19644846799997,39.965839215000074,3700 BLOCK Fairmount Ave,0.004652243396090957,2025,20,UNIVERSITY,False
4073999,-75.09387300499998,40.03277759000008,5500 BLOCK LANGDON,0.005252402574360281,2025,135,ROOSEVELT,False
4057163,-75.10265911099998,39.995909072000075,2100 BLOCK tioga,0.001131673057206983,2025,70,FRANKFORD,False
3749295,-75.14380140799994,40.02566152800006,4700 BLOCK N 12TH,0.0029094220771915436,2025,117,OLD YORK,False
4324385,-75.13156613599995,40.03200020000003,5300 BLOCK N 5TH ST,8.661618858221863e-05,2025,21,5TH,True
4215777,-75.06204439899994,40.04438730100003,7100 BLOCK BUSTLETON AVE,0.00027711564454616506,2025,48,BUSTLETON,False
3832380,-75.15172548899994,40.05221304100007,2000 BLOCK Stenton Ave,8.494213390675674e-05,2025,143,STENTON,True
4091807,-75.22550868699994,39.947829840000054,5100 BLOCK Baltimore Av,7.795923282547785e-05,2025,35,BALTIMORE,True
4240589,-75.07989529099996,40.018753444000026,4900 BLOCK DARRAH ST,0.0014370411088768793,2025,70,FRANKFORD,False
4272646,-75.23521560999995,39.95966841200004,100 BLOCK S 57TH,4.7089167741478405e-05,2025,56,CHESTNUT,True
3924889,-75.23151593999995,39.957398597000065,200 BLOCK S 55th St,1.7693995996460466e-05,2025,16,55TH,True
4233250,-75.04905624399998,40.03010595400008,4200 BLOCK KNORR ST,0.0026426648227055776,2025,70,FRANKFORD,False
3876129,-75.16343931199998,40.02300861300006,4600 BLOCK WAYNE AVE,0.0013764348718824314,2025,153,WAYNE,False
3820225,-75.17872681499995,39.93539501600003,1300 BLOCK Point Breeze Ave,0.0039029982428446805,2025,150,WASHINGTON,False
4258424,-75.15627630299997,39.986284641000054,BROAD ST /  SUSQUEHANNA AVE,2.354359113589928e-10,2025,45,BROAD,True
4065194,-75.22723358299999,39.93657376900006,5700 BLOCK Chester Ave,6.180551656219193e-05,2025,54,CHESTER,True
3830383,-75.18090348499999,39.91795871700003,1900 BLOCK OREGON AVE,1.380772583966005e-05,2025,124,OREGON,True
3890695,-75.20080455099998,39.96868636500005,3900 BLOCK PARRISH ST,0.005521550084759057,2025,100,LANCASTER,False
4288144,-75.23314414699996,39.92632879100006,6400 BLOCK Woodland ave,7.658226814536147e-05,2025,160,WOODLAND,True
4312221,-75.17824786399996,39.99864596000003,2800 BLOCK n 29th,1.7660020959465636e-05,2025,7,29TH,True
4262925,-75.16773687099999,40.00344261400005,2300 BLOCK W Allegheny Ave,7.306577968410963e-05,2025,33,ALLEGHENY,True
4021868,-75.14916572899995,39.96496936600005,7TH AND BROWN,0.0034928677407403104,2025,139,SPRING GARDEN,False
4322874,-75.21745040799993,39.939224172000024,1500 BLOCK S 52ND ST,6.796572609084139e-05,2025,12,52ND,True
3944758,-75.16261455099993,40.05206719100005,1100 BLOCK E Haines st,0.0031757800953169904,2025,52,CHELTEN,False
4329916,-75.15626865499996,39.97835739900006,1300 BLOCK CECIL B MOORE AVE,7.970724213222759e-05,2025,50,CECIL B MOORE,True
4238172,-75.18568845799996,39.99227638000008,3200 BLOCK ridge ave,0.0002051336457725196,2025,130,RIDGE,True
3856128,-75.17414587299999,39.989577292000035,2500 BLOCK W SEDGLEY AVE,0.005915653955364972,2025,7,29TH,False
4307291,-75.13688633199996,39.988841355000034,2500 BLOCK N AMERICAN ST,0.0014275799181111474,2025,8,2ND,False
4087841,-75.23816948399997,39.92481784100005,6700 BLOCK Greenway,0.0016004440123347076,2025,160,WOODLAND,False
3845012,-75.13955818899996,39.99529452400003,2900 BLOCK n 5th st,6.351278422040348e-05,2025,21,5TH,True
4238736,-75.13165714999997,40.00676451600003,200 BLOCK W Erie,5.9797156907099384e-05,2025,8,2ND,True
4228440,-75.15663640499997,39.98492032300004,2100 BLOCK N BROAD ST,6.790513707869707e-05,2025,45,BROAD,True
4324020,-75.16768742599999,39.99570751600004,2200 BLOCK W LEHIGH AVE,6.905871025189503e-05,2025,102,LEHIGH,True
4207747,-75.21419322299994,40.032956960000035,6000 BLOCK ridge,0.00571988835072797,2025,88,HENRY,False
4331076,-75.10085696099998,40.00560214500007,1400 BLOCK E ERIE AVE,0.00010109128029126302,2025,67,ERIE,True
4066774,-75.00503873499997,40.11386128500004,1800 BLOCK BYBERRY RD,0.009521024128391151,2025,135,ROOSEVELT,False
3834306,-75.22492217399997,39.932107880000046,5800 BLOCK Woodland ave,6.074899403441698e-05,2025,160,WOODLAND,True
3662228,-75.15835915799994,40.04148814700005,CHEW AND WISTER,1.6691461278825145e-10,2025,57,CHEW,True
4047596,-75.22760000699998,39.97290934700004,1300 BLOCK N 53RD ST,5.804897992731225e-05,2025,13,53RD,True
4002921,-75.16872059199994,39.92359564000003,2100 BLOCK S BROAD ST,0.0006589979256417828,2025,137,SNYDER,False
4040244,-75.02404198499994,40.030092007000064,7900 BLOCK STATE RD,9.269482369043002e-05,2025,142,STATE,True
3943597,-75.18851599699997,39.924246432000075,2200 BLOCK S 25TH STREET,0.002175463543238525,2025,128,PASSYUNK,False
3697219,-75.12444783099994,39.991670647000035,400 BLOCK E Somerset,0.0011001351576599688,2025,96,KENSINGTON,False
4207199,-75.02304282999995,40.11299909000007,bustleton and tomlinson,6.64968307735463e-10,2025,47,BUSTLETON,True
3906912,-75.22612555199998,39.954459745000065,300 BLOCK S 52nd St,9.331535775701356e-05,2025,12,52ND,True
3662009,-75.09628657099995,40.00584136100008,1800 BLOCK TORRESDALE AVE,1.3640594867514083e-05,2025,67,ERIE,True
4092526,-75.04074204399996,40.03676541600004,4000 BLOCK cottman ave,1.550706532914514e-05,2025,62,COTTMAN,True
4266674,-75.16534140199997,39.94466560300003,broad st and lombard st,0.00013979414811446324,2025,43,BROAD,True
4275531,-75.14104729599995,39.99852641500007,3100 BLOCK 6th st,0.0002219219377517878,2025,27,6TH,True
4069961,-75.16086144499997,39.980629048000026,1600 BLOCK W MONTGOMERY,0.0015439665697401519,2025,50,CECIL B MOORE,False
4313143,-75.04024784299997,40.05315950100004,RHAWN & LEXINGTON,0.00492318160556953,2025,90,HOLME,False
3983326,-75.03627626399998,40.03843391300006,FRANKFORD AV &amp SHELMIRE AV,8.311433510967298e-06,2025,70,FRANKFORD,True
3684956,-75.11870209899996,39.99553127900003,600 BLOCK E CLEARFIELD STREET,1.3801290047377465e-05,2025,59,CLEARFIELD,True
4279157,-75.14652203599996,39.98837264500003,2400 BLOCK GERMANTOWN AV,0.0016936032889579677,2025,64,DAUPHIN,False
3948229,-75.16584643399995,39.94469564100007,500 BLOCK N BROAD STREET,0.0006390935786595154,2025,43,BROAD,False
3853614,-75.08750919599998,40.01272077700003,4400 BLOCK FRANKFORD AVE,8.616618299034872e-05,2025,70,FRANKFORD,True
3688481,-75.16443643599996,39.950526436000075,100 BLOCK s Broad,0.0003997355878885709,2025,55,CHESTNUT,False
